id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
rt-1,RT-1: Robotics Transformer for Real-World Control at Scale,,Architecture,,https://arxiv.org/abs/2212.06817,RT-1 把语言指令、图像和连续机器人动作全部编码为紧凑 token，用一个 35M 参数的 Transformer 在 130k 条真机示教（13 台机器人、17 个月、700+ 指令）上做行为克隆，在 200+ 训练指令上做到 97% 成功率、以 3 Hz 闭环控制真机，首次证明「高容量 Transformer + 大规模多样数据」在真实机器人上同时可行。,"1. **每维 256 bin 均匀离散化动作表示**：11 个动作维度（7 维机械臂 $x,y,z,\text{roll},\text{pitch},\text{yaw}$ + 夹爪开度，3 维底盘 $x,y,\text{yaw}$，1 维终止/模式切换离散变量）各自均匀切成 256 个 bin，用 categorical cross-entropy + causal masking 训练，非自回归地一次输出整组动作 token 2. **FiLM-EfficientNet-B3 早融合语言条件**：6 张 300x300 历史图像过 ImageNet 预训练 EfficientNet-B3（16M 参数，26 层 MBConv），指令经 Universal Sentence Encoder 嵌入后通过 identity-initialized FiLM 层注入卷积特征，输出 9x9x512 特征图展平为 81 个视觉-语言 token；早融合让图像 token 只保留与当前指令相关的特征 3. **TokenLearner 压缩 + Token 复用的实时推理**：TokenLea"
rt-2,RT-2: Vision-Language-Action Models Transfer Web Knowledge to Robotic Control,,Architecture,,https://arxiv.org/abs/2307.15818,RT-2 不设计任何新架构、不加任何动作专用层，只把机器人动作按 RT-1 方式切成整数 token、当作普通文本放进 VLM 的训练目标里 co-fine-tune（PaLI-X 5B/55B 与 PaLM-E 12B），就让互联网级语义知识直接进入闭环控制——在约 6000 次真机评测中，泛化成功率相对 RT-1 翻倍（平均 32% 到 62%），并在符号理解、推理、人物识别上拿到 60% vs 17% 的 3 倍以上优势。,"1. **动作即文本 token（零新增参数）**：沿用 RT-1 的动作离散化，动作空间为末端执行器 6 自由度位移与旋转增量 + 夹爪开度 + 一个终止命令的离散维，连续维均匀切 256 bin，整条动作用 8 个 token 表示成字符串 `""""terminate dx dy dz droll dpitch dyaw gripper""""`（如 `""""1 128 91 241 5 101 127""""`），以标准 VQA 格式 `Q: what action should the robot take to [instruction]? A:` 直接作为语言建模目标 2. **两种 VLM 的 token 复用方案**：PaLI-X 对 1000 以内的整数都有专属 token，直接把 bin 序号映射到对应整数 token；PaLM-E 没有数字友好型 tokenizer，就覆写词表中 256 个使用频率最低的 token 作为动作词表（本质是 symbol tuning） 3. **Co-Fine-Tuning 训练配方**：机器人数据不是单独微调，而是与原 VLM 的 web "
unified-vla,UniVLA: Unified Vision-Language-Action Model,,Architecture,papers/architecture/UniVLA_2506.19850.pdf,https://arxiv.org/abs/2506.19850,UniVLA 将视觉、语言、动作信号全部统一为离散 token 序列，用自回归 Transformer 进行联合建模，在 post-training 阶段引入世界模型学习视频中的因果动态，在 LIBERO 上以 95.5% 的成功率超过 π0-FAST（85.5%）整整 10 个百分点。,1. **统一 token 化（Unified Tokenization）** — 视觉、语言、动作三种模态的信号全部离散化为统一格式的 token 序列，在同一语义空间中处理 2. **自回归多模态 Transformer** — 单一 Transformer 对所有模态 token 进行自回归建模，没有任何模态特定分支 3. **世界模型后训练（World Modeling Post-Training）** — 在预训练后引入因果动态学习，让模型从视频中学会「如果我做动作 X，世界会变成什么样」 4. **因果动态捕获** — 显式建模视觉观测中蕴含的时序结构和因果关系，克服传统 VLA 忽略时序信息的缺陷 5. **跨模态策略迁移** — 世界模型学到的因果理解用于指导下游策略学习
univla-latent-actions,UniVLA: Learning to Act Anywhere with Task-centric Latent Actions,,Architecture,/Users/luogu/physical_intelligence/papers/architecture/UniVLA-ODL_2505.06111.pdf,https://arxiv.org/abs/2505.06111,"UniVLA 在 DINOv2 特征空间中学习与具体机器人无关的任务中心潜在动作表示，通过双阶段 VQ-VAE 分离任务相关/无关动态，仅用 OpenVLA 1/20 预训练算力（960 vs 21,500 A100-hours）和 1/10 下游数据即在 LIBERO 基准上达到 95.2% 成功率（超越 OpenVLA 的 76.5%），并实现跨 embodiment 部署（机械臂 + 导航 + 人类视频训练）。",1. **双阶段潜在动作 VQ-VAE** — 第一阶段学习任务无关潜在动作（编码场景中非语义的环境变化如光照、视角），第二阶段冻结第一阶段的 codebook 后学习任务中心潜在动作（编码物体操作等语义变化），实现两种动态的自然分离  2. **DINOv2 特征空间自监督重建** — 以 DINOv2 的 patch-level 空间特征替代像素空间作为重建目标，避免像素级噪声（纹理、光照），利用 DINOv2 的物体中心化和空间感知特性提供语义丰富的学习信号  3. **语言引导动态过滤** — 通过 T5 文本编码器将语言指令编码为 conditioning signal，受限于 codebook 容量约束，迫使模型自动将高层任务语义排除出第一阶段的任务无关潜在动作，实现自动解耦  4. **跨 embodiment 轻量解码** — 学习任务中心潜在动作后，对每台机器人只需训练一个 10.8M 参数的轻量动作解码器（+ LoRA 微调，共约 123M 可训练参数），即可将通用潜在动作映射到具体机器人的动作空间
view-invariant-policy,Do You Know Where Your Camera Is? View-Invariant Policy Learning with Camera Conditioning,,Architecture,,https://arxiv.org/abs/2510.02268,当相机被移动或重新定位后，现有模仿学习策略大概率失效。这篇论文提出将策略条件化到相机外参（用 Plücker ray 编码每个像素的 3D 射线），使策略天然对相机视角鲁棒，在 6 个新操作任务上系统性超越 SOTA。ICRA 2026 Best Paper on Robot Learning。,"1. **Plücker Ray 编码** — 每个像素不再只是 RGB，而是 (R, G, B, d_x, d_y, d_z, m_x, m_y, m_z)——6D 射线表示（方向+动量），显式编码该像素在 3D 空间中的位置 2. **Camera Conditioning** — 策略以 Plücker map 为附加输入：(1) 非预训练 encoder：channel-wise concat 到 RGB 图像；(2) 预训练 encoder：late fusion 小 CNN 3. **联合随机裁剪** — 图像和 Plücker map 联合随机裁剪，去除背景姿态 shortcut 4. **6 个新 benchmark 任务** — RoboSuite + ManiSkill，配对固定视角/随机视角变体"
wholebodyvla,WholeBodyVLA: Towards Unified Latent VLA for Whole-Body Loco-Manipulation Control,,Architecture,,https://arxiv.org/abs/2512.11047,"WholeBodyVLA 在 AgiBot X2 人形上实现首个大空间端到端 loco-manipulation：用一个 VQ-VAE 式的 manipulation LAM（学自 AgiBot World）与一个 locomotion LAM（学自自采 300 小时单人头戴相机 egocentric 视频）分别把无动作视频压成离散 latent 动作，VLM 主干（Prismatic-7B 初始化）联合预测两类 latent token，再由轻量 decoder 落到上身关节角 + 三元离散移动指令 $[s_x, s_y, s_\psi, h^*]$，最后由 Loco-Manipulation-Oriented（LMO）RL 控制器以 50 Hz 执行。三任务套件平均成功率 78.0%，比 OpenVLA-OFT w/ LMO 高 21.3 个点、比速度跟踪 RL 版本高 24.0 个点；去掉 latent 预训练直接掉到 39.3%。",1. **分离式统一潜在学习** — 分别训练 manipulation LAM 与 locomotion LAM：混合训练单一 LAM 会因「操作视频相机基本静止 vs 行走视频相机持续运动」产生冲突的注意力目标与歧义 latent 编码（同一个臂-环境相对位置变化，一个来源归因手、另一个来源归因相机）；两个 LAM 的离散 codebook 作为伪动作标签共同监督 VLA 训练 2. **低成本 egocentric 数据管线** — 单个操作员戴头挂相机（RealSense D435i RGB-D 或 GoPro），执行前进/侧移/转身/下蹲等八类 canonical 运动原语并向潜在操作目标靠近，无需 MoCap 与遥操作；共采约 300 小时 3. **LMO RL：离散指令接口替代速度跟踪** — 下身控制建模为 goal-conditioned regulation：指令只有前/横/转三元 flag 加目标站姿高度，配 tanh 软门控参考整形、两阶段课程（先基础步态后精度稳定）、以 AgiBot World 手臂运动片段回放做结构化扰动 4. **三级执行链路** — 
xr-1,XR-1: Unified Vision-Motion Codes for General-Purpose VLA Models,,Architecture,,https://arxiv.org/abs/2511.02776,"XR-1 提出 Unified Vision-Motion Codes (UVMC)：用双分支 VQ-VAE 将视觉动态和机器人运动联合编码到共享离散 latent 空间。三阶段训练（自监督 UVMC → VLA 预训练 → 任务适配），6 种具身形态、120+ 任务、14,000+ 真实 world rollouts 评估。平均成功率 72.0%（π0.5 仅 41.0%、π0 40.8%），few-shot 即可适配新任务，全套开源。ICML 2026 Oral。","1. **UVMC (Unified Vision-Motion Codes)** — 双分支 VQ-VAE：视觉分支编码场景动态，运动分支编码机器人动作，共享离散 codebook。KL 对齐损失强制视觉编码向运动编码靠拢，使人类视频（无动作标注）也能参与训练 2. **三阶段训练** — Stage 1: 自监督 UVMC 学习（Ego4D + RoboMIND + OXE）→ Stage 2: UVMC 引导的 VLA 预训练（UVMC tokens 作为辅助监督注入 VLM backbone）→ Stage 3: 任务特定 post-training（20 demos 足矣） 3. **跨具身 codebook** — UVMC 的离散 codebook 天然具身无关，同一 code 可以表示""""抓取""""这一动作无论是在 UR5 还是人形机器人上 4. **全栈开源** — 模型权重 + RoboMIND 数据集 + 训练代码全部开源，首个通过国家标准测试的 VLA"
2026-vla-research-brief,2026 VLA / Physical AI Research Brief,,Briefs,,,【大纲卡】,
gen-1,GEN-1: Scaling Embodied Foundation Models to Mastery,,Briefs,,,GEN-1 是 Generalist AI 的商业闭源物理 AI 模型，声称达到 99% 成功率和约 3 倍速度提升，仅需约 1 小时 robot-specific 数据适配，代表了从「研究 benchmark」到「商业部署」的范式转变。,
gene-26-5,GENE-26.5: Genesis AI Robotic Brain for Human-Level Manipulation,,Briefs,,,GENE-26.5 是 Genesis AI 的全栈灵巧操作系统，将类人灵巧手、触觉手套数据、高保真仿真和 VLA 模型联合设计，把竞争从「模型结构」扩展到「硬件-数据-仿真-控制-模型」的完整闭环。,
wam-survey-brief,World Action Models: The Next Frontier in Embodied AI（综述大纲卡）,,Briefs,,https://arxiv.org/abs/2605.12090,【大纲卡】首个系统性 WAM 综述：定义 World Action Model 为「统一预测状态建模与动作生成、建模未来状态与动作联合分布」的具身基础模型，并与 VLA（只做观测→动作映射）、纯世界模型（只预测未来）做概念切割。核心分类轴是架构二分法 **Cascaded WAM**（世界模型先产未来状态/视觉计划，动作模型再解码）vs **Joint WAM**（单一系统联合预测），并沿数据生态（遥操作 / UMI / 仿真 / 人类 egocentric 视频）和双轨评估（世界建模能力 + 动作策略能力）展开。69 页。,
wm-comprehensive-brief,World Models: A Comprehensive Survey（综述大纲卡）,,Briefs,,https://arxiv.org/abs/2606.00133,【大纲卡】目前覆盖面最广的世界模型综述（147 页）：不限于机器人，横跨 RL、自动驾驶、视频生成、医学、金融等。用**四个分类轴**组织全领域——架构（表示/动力学/模态/学习范式/下游用途）、方法论家族（状态空间循环 / Transformer / 扩散 / 物理感知 / 语言增强）、推理策略（想象规划 / 策略学习 / 反事实 / 不确定性规划）、应用领域。机器人只是其中一个域；它的价值在于跨域统一框架与 Dreamer/Cosmos/MuZero/Sora/Genie/V-JEPA 2 这类锚定系统的横向对比。,
wmrm-survey-brief,World Models for Robotic Manipulation: A Survey（综述大纲卡）,,Briefs,,https://arxiv.org/abs/2606.00113,"【大纲卡】专做「机器人操作」的世界模型综述。给出操作性定义——世界模型是**动作条件预测系统** p(未来 | 当前观测, 动作)，并明确它不是感知模块、逆模型、策略或奖励函数。两条主分类轴：按**表示**分 5 个家族（按结构归纳偏置递增排序），按**预测-动作接口**分 Integrated 与 Explicit Planner 两类；再把世界模型重新定位为跨学习生命周期的基础设施（合成经验、候选过滤、搜索评估、学习环境、结果验证）。系统整理了 34 个操作数据集与三档评估指标，25 页。",
wrl-survey-brief,World Model for Robot Learning: A Comprehensive Survey（综述大纲卡）,,Briefs,,https://arxiv.org/abs/2605.00080,【大纲卡】机器人学习视角的世界模型全景综述。定义世界模型为「描述环境在智能体动作下如何演化的预测结构」，强调价值在支撑策略学习/规划而非视觉保真度。三大应用角色：**World Model for Policy**（按耦合方式分五类范式）、**World Model as Simulator**（RL 与评估）、**World Model for Robotic Video Generation**（从想象力生成到可控/结构化/foundation 级四段演进），再外延导航与自动驾驶。配三级评估框架与 LIBERO/RoboTwin/CALVIN/SIMPLER 代表结果表。43 页。,
mobile-aloha-act,Mobile ALOHA / ACT,,Data,,https://arxiv.org/abs/2401.02117,Mobile ALOHA 与 ACT 提供了低成本全身遥操作硬件方案与动作分块（Action Chunking）Transformer 架构，通过 CVAE 建模多模态示教分布并抑制复合误差累积，引爆了具身智能的规模化落地热潮。,"1. **条件变分自编码器（CVAE）** — 对人类示教的多模态动作分布进行概率建模，通过潜在变量编码不同操作风格，输出未来 K 步的连续动作序列 2. **动作分块（Action Chunking）** — 一次性预测未来 K 步动作组成的""""块""""，从根本上抑制单步自回归预测的复合误差累积 3. **低成本全身遥操作硬件方案** — Mobile ALOHA 以 $32k 总成本（含机载电源与算力）实现全尺寸双臂 + 移动底座的全身遥操作，对比 PR2/TIAGo 等 $200k+ 的整机方案，把移动操作研究门槛降低一个数量级"
open-x-embodiment,Open X-Embodiment: Robotic Learning Datasets and RT-X Models,,Data,,https://arxiv.org/abs/2310.08864,OXE 把全球 21 个机构的 60 个数据集统一成 RLDS 格式，拼出 100 万+ 真机轨迹、22 种机器人形态、527 种技能（160266 任务实例）的数据底座，并用最小改动的 RT-1-X 与 RT-2-X 证明：不加任何跨机型对齐机制、只做「7 维末端执行器动作粗对齐 + 逐数据集归一化」的直接混合训练就能带来正迁移——小数据域平均成功率提升约 50%，55B 的 RT-2-X 在 Google Robot 上做出只在 WidowX 数据里出现过的技能（75.8% vs 单机 RT-2 的 27.3%）。,"1. **粗对齐（coarse alignment）而非精细投影**：每个数据集取一个 canonical 相机视角、缩放到统一分辨率；动作统一转成 7 维末端执行器向量（$x,y,z,\text{roll},\text{pitch},\text{yaw}$ 加 gripper 开度或对应速率），逐数据集归一化后再离散化为 256 bins x 8 维（第 8 维为终止位）。刻意不做的两件事：不跨数据集对齐坐标系，保留原始控制方案（绝对/相对位姿或速度照原样） 2. **RLDS 标准化数据容器**：序列化 tfrecord 格式，兼容不同数量 RGB 相机、深度相机与点云，支持主流框架的并行加载——这是让 60 个异构数据集能被一个 dataloader 吃下的关键 3. **RT-X 两个模型族做实证载体**：RT-1-X 是 35M 参数的机器人专用 Transformer（FiLM EfficientNet + USE 句嵌入，15 帧图像历史），RT-2-X 基于 RT-2-PaLI-X（VLM 底座 + 动作写成文本 token），两者都用 categorical cros"
robocat,RoboCat: A Self-Improving Generalist Agent for Robotic Manipulation,,Data,,https://arxiv.org/abs/2306.11706,RoboCat 是一个基于 Gato 架构的视觉目标条件决策 Transformer，首次实现了跨多机器人本体的大规模多任务操作，并通过「从实践中自我生成数据 -> 重训练」的自改进循环进一步提升能力。,1. **自改进数据生成循环** — 由通用模型微调至新任务 -> 部署自主收集大量轨迹 -> 将新数据加入训练集重训练下一版通用模型 2. **跨本体架构** — 通过 Transformer 的可变长度序列输入输出能力原生支持不同机器人不同的观测维度、动作空间和控制频率 3. **多任务预训练 + Few-Shot 微调** — 在 240 个训练任务上预训练，仅用 100-1000 条示教即可微调适应全新任务/本体 4. **视觉目标条件（Visual Goal Conditioning）** — 通过目标图像（任务成功状态的图片）指定任务，天然支持事后目标重标记（Hindsight Goal Relabeling） 5. **VQ-GAN 图像分词器** — 图像压缩为 8x8 token 网格，提升训练效率
echovla,EchoVLA：面向 VLA 移动操作的协同陈述性记忆（Synergistic Declarative Memory）,,Memory,,https://arxiv.org/abs/2511.18112,把人脑陈述性记忆的双系统搬进 VLA：scene memory 维护跨 episode 持久演化的 voxel 3D 特征图提供缓慢变化的空间结构，episodic memory 用时间索引 FIFO token 缓冲记录近期任务进度，二者经 coarse/fine 两级 cross-attention 检索融合成条件 $H_t$，驱动 base/arm 分部扩散策略——在 RoboCasa 上平均 SR 从 π0.5 的 0.32 提到 0.52，移动操作从 0.20 提到 0.31（Abstract + Table 2）。,"1. **双记忆库（Sec 3.3）**    - Scene Memory：voxel 化 3D 特征图 $\mathbf{V}^{3D}$，新环境中初始化为空网格，随 episode 反复交互逐步累积深度观测（经 PointAttn 编码）；**discrepancy-driven 更新规则**——当前 voxel 特征先与""""由既有记忆重建出的版本""""比对，重建误差超过阈值 τ 的区域才写入新特征，其余区域保留旧值；推理期同一规则继续生效，因此环境被重新布置时可在线自适应。    - Episodic Memory：固定容量 FIFO 缓冲，存最近 $k$ 个时刻的**原始统一 token 序列**（不做摘要压缩），每条带时间戳索引；保留抽屉开没开、物体抓没抓、end-effector 最近姿态这类细粒度时序线索。 2. **多模态统一 token 表示（Sec 3.2）**：语言与三路固定相机 RGB 用**冻结** SigLIP 编码，深度融合点云用**可训练** PointAttn 编码（拿到 free-space 结构、支撑面、物体边界等几何线索），本体感知走小 MLP，"
memorywam,MemoryWAM: Efficient World Action Modeling with Persistent Memory,,Memory,,https://arxiv.org/abs/2606.20562,"MemoryWAM 提出三层混合记忆：4 帧滑动窗口（短期高保真, N_recent=4）、2 帧任务起始锚帧（事件边界, N_init=2）、8 个可学习 Gist token/帧（长期压缩, M_v=8, 120:8=15×）。反直觉的核心发现：Gist 压缩反超全注意力——RMBench 上 MemoryWAM 83.0% 平均成功率（vs LingBot-VA 全注意力 78.2%），同时推理延迟和 GPU 显存近乎恒定。真实 ARX 双臂验证：Shell Game 18/20（物体被遮盖后追踪位置）、Look and Press 15/20（数数并按对应按钮）。全注意力 FastWAM（仅滑动窗）在 memory-dependent 任务上仅 5.9% 成功率——没有长期记忆在需要""""回想之前看到什么""""的任务上完全失败。","1. **三层分层混合记忆** — 短期窗口（4 帧高保真 closed-loop control）、锚帧（2 帧任务初始，instruction grounding）、Gist token（8 个/帧 learnable parameter，共享 3D RoPE 但固定在 marker 位置，120 tokens→8 tokens 压缩）。各层通过专用 attention mask 独立访问 2. **MoT 双专家不对称架构** — Video DiT（Wan2.2-TI2V-5B, hidden 3072, FFN 14336, 30 blocks, ~5B）处理观测+维护记忆缓存，Action DiT（hidden 1024, FFN 4096, 30 blocks, ~1B）从缓存解码动作。总 ~6B。视频预测仅训练时监督，推理不生成视频——clean latent 仅做一次 video DiT forward 3. **3D RoPE 位置对齐** — Video/Action 共享 3D RoPE basis，Gist token pin 在对应帧的 (h,w) mark"
robomemory,RoboMemory: A Brain-inspired Multi-memory Agentic Framework for Interactive Environmental Learning,,Memory,,https://arxiv.org/abs/2508.01415,RoboMemory 提出脑启发四模块并行记忆架构：空间记忆（动态 KG，检索式增量更新）、时间记忆（FIFO buffer + VLM 摘要压缩）、情景记忆（RAG 任务交互历史）、语义记忆（RAG 经验总结）。四模块并行独立更新/检索——避免传统串行设计中多次调用 VLM 的累积延迟（实测并行更新延迟 ≈ 单模块更新延迟）。Critic-Planner 闭环（第一步免 Critic 评估防无限重规划）+ 低层 LoRA 微调 π0 VLA + SLAM 执行。EmbodiedBench 上 Qwen2.5-VL-72B 实例化版本平均 SR 62.0%、GC 74.0%，摘要口径称相对强基线平均成功率提升 26.5%，且超过闭源 SOTA Claude-3.5-Sonnet（SR 58.0%、GC 63.3%）与全部 agent 框架基线（最高 Cradle 30.0%）。真机 5 个导航点、8 个交互物体的厨房场景中，第二次执行成功率 46.67% > 第一次 26.67%——验证终身学习能力。,"1. **四模块并行架构** — 空间/时间/情景/语义四个记忆独立并行更新检索。串行设计每步多次调用 VLM → 延迟累积；并行让多模块记忆的更新延迟与单模块相当 2. **检索式增量 KG 更新** — 不是全量重建 knowledge graph：先检索相关子图（top N=3 顶点 + K=2 hop traversal）→ 局部冲突检测（VLM resolver 判定 add/delete/modify）→ selective merge + 剪枝孤立顶点。每步更新顶点数 O(DK)（n 顶点、最大度 D、检索跳数 K），解决动态环境下 KG 一致性维护的 scalability 问题 3. **Critic-Planner 闭环** — Planner 生成动作计划 → Critic 根据视觉反馈和记忆状态评估 → 不通过则重规划。第一步豁免 Critic 检查——原版 Planner-Critic 机制会被""""还没开始做就被要求重来""""卡成无限循环 4. **低层 LoRA-VLA + SLAM** — 记忆在高层规划层面工作，执行层面用 LoRA 微调的 π0 VLA（"
robottt,RoboTTT: Context Scaling for Robot Policies via Test-Time Training,,Memory,,https://arxiv.org/abs/2607.15275,RoboTTT 将 Test-Time Training 引入 VLA 基础模型：在 GR00T N1.7 的 DiT 动作头的 attention 层后插入 16 个 TTT 层，每观测一帧机器人数据就在内循环中做一步梯度下降，将 8K 时间步（~5 分钟）的观测-动作历史压缩到快速权重（fast weights）中。推理延迟恒定 30Hz（RTX 5090），8K 上下文比 1K 提升 62% 闭环性能且未饱和，比单步基线提升 87%。三种记忆写入模式共享同一 TTT 框架：序列动作强制（标准训练）、视频 one-shot 模仿（人类视频→内循环更新快速权重→执行）、DAgger 蒸馏（失败作为上下文编码到快速权重 + 纠正动作作为 loss target）。上下文长度成为一个新的 scaling axis。,"1. **TTT 快速权重记忆** — 将 TTT 层插入 DiT 动作头，每层含一个 2-layer MLP 作为 fast model $f_W$，每步做 MSE loss 梯度下降更新 $W$：$W_t = W_{t-1} - \eta \nabla_W \|f_{W_{t-1}}(K_t) - V_t\|^2$，输出 $O_t = f_{W_t}(Q_t)$。记忆存储在参数空间，而非 KV cache 2. **双向时间建模** — Attention 层处理单步内的 token 交互（空间）；TTT 层处理跨时间步的信息传播（时序）。二者串联，各司其职 3. **tanh 门控保护预训练** — TTT 输出 $\times \tanh(\alpha)$（$\alpha=0.001$ 初始），再加 attention 残差，训练初期 TTT 贡献接近零，逐步学习何时使用记忆 4. **序列动作强制** — 长序列中每个 action chunk 独立采样 noise level $\tau_t$，防止共享 noise level 导致整个序列""""统一太容易或统一太难""""，稳定"
serf,SERF：环境与机器人一体的 4D 神经点时空特征地图,,Memory,,https://arxiv.org/abs/2606.12956,把工作空间表示成一堆带可学习 latent 特征的 neural points：离线学好的特征在执行期完全冻结，只靠 object-level SE(3) 跟踪挪环境点、靠 forward kinematics 摆机器人点，从而得到一张随时间演化的 4D 地图；再从多个参考系与尺度 tokenize 出 8 个 map token 喂给 π0.5，让策略同时获得 allocentric（我在场景哪）与 egocentric（手够不够得着）两种推理——BEHAVIOR-1K 三任务平均任务进度从 image-only 的 44.0% 提到 58.7%（Abstract/Table 1）。,"1. **Neural point 表示（Sec 3）**：地图 $\mathcal{P}_\tau=\{(p_{i,\tau}, f_i, c_i)\}_{i=1}^N$，每个点携带世界系坐标、64 维 latent 特征与实例标签；查询任意位置 $x$ 时做 ball query 取 K=6 近邻、softmax 加权插值特征，再经共享 decoder 映射回 DINOv3 patch embedding。**点的存在形式本身就是它的杀手锏：坐标是显式的，刚体一动就整体平移旋转，不需要重训练任何东西。** 2. **环境-机器人共享隐空间**：环境点由 RGB-D 观测提升到 3D 后按 voxel 注册进 spatial hash table；机器人点从 URDF link mesh 表面采样、存于各 link 局部坐标系。两组特征用同一个 decoder 联合优化 + 类别间对比损失（把机器人当作一个附加类别），保证 DINOv3 语义落在同一坐标系里——这是后面""""距离即可达性""""推断的前提。 3. **在线更新 = 只动坐标（Sec 3 Map Updates）**：执行期"
statelinformation,StateLinFormer: Stateful Training Enhancing Long-term Memory in Navigation,,Memory,,https://arxiv.org/abs/2603.23571,"StateLinFormer 证明序列模型的""""健忘""""不一定是架构问题，而是训练协议问题。当前几乎所有 VLA 和序列策略用 stateless training——每个训练 batch 从零隐藏状态开始（$M_0 = 0$）。但真实部署是连续的——机器人不会在每次 reset 后重置记忆。StateLinFormer 改为 stateful training（batch 结束时把记忆状态 $M_T^{(b)}$ 传给下一 batch 的初始状态 $M_0^{(b+1)}$）+ Linear Attention（恒定 $O(1)$ 记忆成本）。效果：相同架构、相同参数量（约 0.2B）下，MAZE CON 成功率 0.64 → 0.77（+0.13）、步数 249 → 189，ProcTHOR CON 成功率 0.420 → 0.580（+0.16）、步数 669 → 496；10M 帧训练的 Stateful 版本还反超 40M 帧预训练的 SPOC-Pretrained（0.580 vs 0.566）。并且涌现了上下文学习能力——同一环境交互越长成功率越高，无需更新任何参数。IR","1. **Stateful Training** — 训练时 batch k 的初始记忆状态 = batch k-1 的终止状态（而非清零），梯度仍按 batch 截断。模型参数在""""自己长期演化产生的记忆状态分布""""上被优化，而非在退化的零初始化分布上 2. **Linear Attention** — 记忆状态 $M_t \in \mathbb{R}^{d \times d}$ 增量更新，每步 $O(1)$ 计算成本，支持跨 batch 传状态而不爆炸 3. **涌现 In-Context Learning** — 训练从未显式教""""如何利用积累信息""""，但部署时同一环境 context 越长成功率越高（stateless 对照在长上下文反而退化）——论文将其归因于 stateful 训练提高了训练信号的 burstiness（参考 Chan et al. 2022 的 ICL 数据分布性质结论）"
wam-ttt,WAM-TTT: Steering World-Action Models by Watching Human Play at Test Time,,Memory,,https://arxiv.org/abs/2607.06988,"WAM-TTT 是面向具身世界模型的测试时训练框架：机器人部署后只需一段未标注的人类第一视角操作视频，就能通过视频预测自监督损失把人类行为""""吸收""""进轻量级 TTT fast weights（快速权重记忆），而预训练的 World Action Model（基座为 LDA，VLM 条件化的 DiT，含 video expert 与 action expert）完全冻结。人机配对元训练阶段用 key-value 记忆重建损失把人类 Key/Value 与机器人 Query 对齐，保证这段记忆能驱动动作生成。New 设置（未见过的家庭环境）9 任务平均 progress 46.2%，比无 TTT 的 LDA 基座高 13.7 个百分点，比把同一人类视频当 in-context 演示的 WAM-ICL 高 39.1 个百分点——""""吸收进权重""""远胜""""塞进上下文""""。与 RoboTTT（策略层快速权重 TTT）形成时间尺度互补：RoboTTT 是秒-分钟级策略适应，WAM-TTT 是分钟-小时级世界模型适应，两者合并构成多时间尺度的完整持续学习系统。","1. **部署时世界模型更新** — 机器人运行中观察人类操作，将观测到的 state transition 用于微调 world model dynamics $f_\theta(s_{t+1}|s_t, a_t)$——实际机制是把人类视频作为 Key/Value 写进 video expert 的 TTT 残差分支 2. **不中断部署** — 不需要停机器人、导数据、离线重训——部署时只跑 inner SGD 更新 fast weights，WAM 参数、slow projections、action expert 全部冻结 3. **人机配对元训练** — 2286 条配对人类-机器人 episode，按归一化相位 $\phi = t/T_r$ 对齐后训练 Q/K/V 接口；人类侧只用视频预测损失 $L_{vg}$ 和 KV 记忆重建损失 $L_{KVM}$，不依赖动作、手部姿态或 retargeting 4. **与 RoboTTT 形成时间尺度互补** — 策略层 TTT（秒-分钟）+ 世界模型层 TTT（分钟-小时）"
fast-lio2,FAST-LIO2: Fast Direct LiDAR-Inertial Odometry,,Perception,,https://arxiv.org/abs/2107.06829,FAST-LIO2 提出了一种快速、鲁棒的 LiDAR-inertial 里程计框架。相比传统方法提取特征点再配准，它直接将原始点云注册到地图上（direct method），配合增量 k-d 树（ikd-Tree）实现高效的增量建图和 100Hz 实时运行，在 19 个公开数据集序列上精度超越 SOTA 且计算量显著更低。,1. **直接原始点配准 (Direct Raw Point Registration)** — 不提取边缘/平面特征点，直接将每个 LiDAR 点注册到地图中的局部平面。避免了手工特征提取模块的参数调优，天然适配不同扫描模式（旋转式、固态式） 2. **紧耦合迭代卡尔曼滤波 (Tightly-Coupled Iterated Kalman Filter)** — 继承 FAST-LIO 的滤波框架：IMU 前向传播补偿运动畸变（back-propagation）+ 流形上迭代更新状态 + 等价 Kalman 增益公式将计算复杂度从测量维度降至状态维度 3. **ikd-Tree (Incremental k-d Tree)** — 全新的增量 k-d 树数据结构：支持高效点插入、树上降采样、框式删除、动态重平衡，并行重建避免主线程延迟 4. **在线 LiDAR-IMU 外参标定** — FAST-LIO2 在滤波框架中同时估计 LiDAR-IMU 的外参
